player_id,first_name,second_name,team,position,cost,game_week,date,points,goals_scored,assists,minutes,clean_sheets,cost_bin
1,David,Raya Martín,Arsenal,Goalkeeper,6.0,1,21/08/2026,6,0,0,90,1,Unknown
1,David,Raya Martín,Arsenal,Goalkeeper,6.0,2,31/08/2026,6,0,0,90,1,Unknown
1,David,Raya Martín,Arsenal,Goalkeeper,6.0,3,06/09/2026,3,0,0,90,0,Unknown
2,Kepa,Arrizabalaga Revuelta,Arsenal,Goalkeeper,4.9,1,21/08/2026,0,0,0,0,0,Medium
2,Kepa,Arrizabalaga Revuelta,Arsenal,Goalkeeper,4.9,2,31/08/2026,0,0,0,0,0,Medium
2,Kepa,Arrizabalaga Revuelta,Arsenal,Goalkeeper,4.9,3,06/09/2026,0,0,0,0,0,Medium
3,Illan,Meslier,Arsenal,Goalkeeper,4.9,1,21/08/2026,0,0,0,0,0,Medium
3,Illan,Meslier,Arsenal,Goalkeeper,4.9,2,31/08/2026,0,0,0,0,0,Medium
3,Illan,Meslier,Arsenal,Goalkeeper,4.9,3,06/09/2026,0,0,0,0,0,Medium
4,Gabriel,dos Santos Magalhães,Arsenal,Defender,8.0,1,21/08/2026,5,0,0,90,1,Unknown
4,Gabriel,dos Santos Magalhães,Arsenal,Defender,8.0,2,31/08/2026,8,0,0,90,1,Unknown
4,Gabriel,dos Santos Magalhães,Arsenal,Defender,8.0,3,06/09/2026,2,0,0,90,0,Unknown
5,Jurriën,Timber,Arsenal,Defender,6.5,1,21/08/2026,0,0,0,0,0,High
5,Jurriën,Timber,Arsenal,Defender,6.5,2,31/08/2026,0,0,0,0,0,High
5,Jurriën,Timber,Arsenal,Defender,6.5,3,06/09/2026,0,0,0,0,0,High
6,William,Saliba,Arsenal,Defender,6.0,1,21/08/2026,0,0,0,0,0,High
6,William,Saliba,Arsenal,Defender,6.0,2,31/08/2026,0,0,0,0,0,High
6,William,Saliba,Arsenal,Defender,6.0,3,06/09/2026,0,0,0,0,0,High
7,Myles,Lewis-Skelly,Arsenal,Midfielder,5.5,1,21/08/2026,3,0,0,90,1,Low
7,Myles,Lewis-Skelly,Arsenal,Midfielder,5.5,2,31/08/2026,3,0,0,70,1,Low
7,Myles,Lewis-Skelly,Arsenal,Midfielder,5.5,3,06/09/2026,2,0,0,66,0,Low
8,Riccardo,Calafiori,Arsenal,Defender,5.7,1,21/08/2026,9,0,1,80,1,Medium
8,Riccardo,Calafiori,Arsenal,Defender,5.7,2,31/08/2026,11,0,1,90,1,Medium
8,Riccardo,Calafiori,Arsenal,Defender,5.7,3,06/09/2026,2,0,0,66,0,Medium
9,Piero,Hincapié,Arsenal,Defender,5.3,1,21/08/2026,1,0,0,9,0,Medium
9,Piero,Hincapié,Arsenal,Defender,5.3,2,31/08/2026,0,0,0,0,0,Medium
9,Piero,Hincapié,Arsenal,Defender,5.3,3,06/09/2026,1,0,0,23,0,Medium
